"DATE","FIPS","ABBR","STATE","COUNTY","CASES","DEATHS","EPI_RISK"
"2020-04-02",48499,"TX","Texas","Wood County",1,0,0.506832298136646
"2020-04-02",48501,"TX","Texas","Yoakum County",0,0,0.0904
"2020-04-02",48503,"TX","Texas","Young County",3,0,0.788259958071279
"2020-04-02",48505,"TX","Texas","Zapata County",0,0,0.0904
"2020-04-02",48507,"TX","Texas","Zavala County",0,0,0.0904
"2020-04-02",49001,"UT","Utah","Beaver County",0,0,0.0904
"2020-04-02",49003,"UT","Utah","Box Elder County",9,0,0.933734939759036
"2020-04-02",49005,"UT","Utah","Cache County",10,0,0.948678071539658
"2020-04-02",49007,"UT","Utah","Carbon County",0,0,0.0904
"2020-04-02",49009,"UT","Utah","Daggett County",0,0,0.0904
"2020-04-02",49011,"UT","Utah","Davis County",103,1,1
"2020-04-02",49013,"UT","Utah","Duchesne County",0,0,0.0904
"2020-04-02",49015,"UT","Utah","Emery County",0,0,0.0904
"2020-04-02",49017,"UT","Utah","Garfield County",1,0,0.506832298136646
"2020-04-02",49019,"UT","Utah","Grand County",0,0,0.0904
"2020-04-02",49021,"UT","Utah","Iron County",9,0,0.933734939759036
"2020-04-02",49023,"UT","Utah","Juab County",0,0,0.0904
"2020-04-02",49025,"UT","Utah","Kane County",1,0,0.506832298136646
"2020-04-02",49027,"UT","Utah","Millard County",0,0,0.0904
"2020-04-02",49029,"UT","Utah","Morgan County",3,0,0.788259958071279
"2020-04-02",49031,"UT","Utah","Piute County",0,0,0.0904
"2020-04-02",49033,"UT","Utah","Rich County",0,0,0.0904
"2020-04-02",49035,"UT","Utah","Salt Lake County",476,1,1
"2020-04-02",49037,"UT","Utah","San Juan County",5,0,0.849812265331665
"2020-04-02",49039,"UT","Utah","Sanpete County",0,0,0.0904
"2020-04-02",49041,"UT","Utah","Sevier County",0,0,0.0904
"2020-04-02",49043,"UT","Utah","Summit County",195,0,1
"2020-04-02",49045,"UT","Utah","Tooele County",13,0,0.965579710144927
"2020-04-02",49047,"UT","Utah","Uintah County",1,0,0.506832298136646
"2020-04-02",49049,"UT","Utah","Utah County",105,0,1
"2020-04-02",49051,"UT","Utah","Wasatch County",61,0,1
"2020-04-02",49053,"UT","Utah","Washington County",19,0,0.983772819472617
"2020-04-02",49055,"UT","Utah","Wayne County",0,0,0.0904
"2020-04-02",49057,"UT","Utah","Weber County",47,1,1
"2020-04-02",50001,"VT","Vermont","Addison County",26,0,0.990243902439024
"2020-04-02",50003,"VT","Vermont","Bennington County",17,0,0.979166666666667
"2020-04-02",50005,"VT","Vermont","Caledonia County",4,0,0.838218053927315
"2020-04-02",50007,"VT","Vermont","Chittenden County",177,6,1
"2020-04-02",50009,"VT","Vermont","Essex County",0,0,0.0904
"2020-04-02",50011,"VT","Vermont","Franklin County",16,0,0.983546617915905
"2020-04-02",50013,"VT","Vermont","Grand Isle County",0,0,0.0904
"2020-04-02",50015,"VT","Vermont","Lamoille County",14,0,0.978947368421053
"2020-04-02",50017,"VT","Vermont","Orange County",4,0,0.838218053927315
"2020-04-02",50019,"VT","Vermont","Orleans County",7,0,0.910238429172511
"2020-04-02",50021,"VT","Vermont","Rutland County",12,0,0.9568
"2020-04-02",50023,"VT","Vermont","Washington County",15,0,0.973634651600753
"2020-04-02",50025,"VT","Vermont","Windham County",18,0,0.984282907662082
"2020-04-02",50027,"VT","Vermont","Windsor County",20,1,0.989200863930886
"2020-04-02",51001,"VA","Virginia","Accomack County",10,0,0.948678071539658
"2020-04-02",51003,"VA","Virginia","Albemarle County",23,0,0.991452991452991
"2020-04-02",51005,"VA","Virginia","Alleghany County",2,0,0.698398576512456
"2020-04-02",51007,"VA","Virginia","Amelia County",4,0,0.838218053927315
"2020-04-02",51009,"VA","Virginia","Amherst County",6,0,0.891503267973856
"2020-04-02",51011,"VA","Virginia","Appomattox County",0,0,0.0904
"2020-04-02",51013,"VA","Virginia","Arlington County",128,2,1
"2020-04-02",51015,"VA","Virginia","Augusta County",2,0,0.698398576512456
"2020-04-02",51017,"VA","Virginia","Bath County",0,0,0.0904
"2020-04-02",51019,"VA","Virginia","Bedford County",3,0,0.788259958071279
"2020-04-02",51021,"VA","Virginia","Bland County",0,0,0.0904
"2020-04-02",51023,"VA","Virginia","Botetourt County",8,0,0.926241134751773
"2020-04-02",51025,"VA","Virginia","Brunswick County",1,0,0.506832298136646
"2020-04-02",51027,"VA","Virginia","Buchanan County",0,0,0.0904
"2020-04-02",51029,"VA","Virginia","Buckingham County",2,0,0.698398576512456
"2020-04-02",51031,"VA","Virginia","Campbell County",2,0,0.698398576512456
"2020-04-02",51033,"VA","Virginia","Caroline County",0,0,0.0904
"2020-04-02",51035,"VA","Virginia","Carroll County",1,0,0.506832298136646
"2020-04-02",51036,"VA","Virginia","Charles City County",4,0,0.838218053927315
"2020-04-02",51037,"VA","Virginia","Charlotte County",0,0,0.0904
"2020-04-02",51041,"VA","Virginia","Chesterfield County",73,0,1
"2020-04-02",51043,"VA","Virginia","Clarke County",1,0,0.506832298136646
"2020-04-02",51045,"VA","Virginia","Craig County",0,0,0.0904
"2020-04-02",51047,"VA","Virginia","Culpeper County",6,0,0.891503267973856
"2020-04-02",51049,"VA","Virginia","Cumberland County",1,0,0.506832298136646
"2020-04-02",51051,"VA","Virginia","Dickenson County",0,0,0.0904
"2020-04-02",51053,"VA","Virginia","Dinwiddie County",0,0,0.0904
"2020-04-02",51057,"VA","Virginia","Essex County",0,0,0.0904
"2020-04-02",51059,"VA","Virginia","Fairfax County",328,5,1
"2020-04-02",51061,"VA","Virginia","Fauquier County",8,0,0.926241134751773
"2020-04-02",51063,"VA","Virginia","Floyd County",0,0,0.0904
"2020-04-02",51065,"VA","Virginia","Fluvanna County",4,0,0.838218053927315
"2020-04-02",51067,"VA","Virginia","Franklin County",6,0,0.891503267973856
"2020-04-02",51069,"VA","Virginia","Frederick County",16,0,0.983546617915905
"2020-04-02",51071,"VA","Virginia","Giles County",0,0,0.0904
"2020-04-02",51073,"VA","Virginia","Gloucester County",8,0,0.926241134751773
"2020-04-02",51075,"VA","Virginia","Goochland County",9,0,0.933734939759036
"2020-04-02",51077,"VA","Virginia","Grayson County",0,0,0.0904
"2020-04-02",51079,"VA","Virginia","Greene County",1,0,0.506832298136646
"2020-04-02",51081,"VA","Virginia","Greensville County",3,0,0.788259958071279
"2020-04-02",51083,"VA","Virginia","Halifax County",1,0,0.506832298136646
"2020-04-02",51085,"VA","Virginia","Hanover County",8,0,0.926241134751773
"2020-04-02",51087,"VA","Virginia","Henrico County",87,3,1
"2020-04-02",51089,"VA","Virginia","Henry County",2,0,0.698398576512456
"2020-04-02",51091,"VA","Virginia","Highland County",0,0,0.0904
"2020-04-02",51093,"VA","Virginia","Isle of Wight County",8,0,0.926241134751773
"2020-04-02",51095,"VA","Virginia","James City County",97,3,1
"2020-04-02",51097,"VA","Virginia","King and Queen County",1,0,0.506832298136646
"2020-04-02",51099,"VA","Virginia","King George County",4,0,0.838218053927315
"2020-04-02",51101,"VA","Virginia","King William County",1,0,0.506832298136646
"2020-04-02",51103,"VA","Virginia","Lancaster County",1,0,0.506832298136646
"2020-04-02",51105,"VA","Virginia","Lee County",2,0,0.698398576512456
"2020-04-02",51107,"VA","Virginia","Loudoun County",121,0,1
"2020-04-02",51109,"VA","Virginia","Louisa County",12,0,0.9568
"2020-04-02",51111,"VA","Virginia","Lunenburg County",0,0,0.0904
"2020-04-02",51113,"VA","Virginia","Madison County",3,0,0.788259958071279
"2020-04-02",51115,"VA","Virginia","Mathews County",2,0,0.698398576512456
"2020-04-02",51117,"VA","Virginia","Mecklenburg County",5,0,0.849812265331665
"2020-04-02",51119,"VA","Virginia","Middlesex County",0,0,0.0904
"2020-04-02",51121,"VA","Virginia","Montgomery County",1,0,0.506832298136646
"2020-04-02",51125,"VA","Virginia","Nelson County",2,0,0.698398576512456
"2020-04-02",51127,"VA","Virginia","New Kent County",3,0,0.788259958071279
"2020-04-02",51131,"VA","Virginia","Northampton County",1,0,0.506832298136646
"2020-04-02",51133,"VA","Virginia","Northumberland County",3,0,0.788259958071279
"2020-04-02",51135,"VA","Virginia","Nottoway County",1,0,0.506832298136646
"2020-04-02",51137,"VA","Virginia","Orange County",4,0,0.838218053927315
"2020-04-02",51139,"VA","Virginia","Page County",2,0,0.698398576512456
"2020-04-02",51141,"VA","Virginia","Patrick County",0,0,0.0904
"2020-04-02",51143,"VA","Virginia","Pittsylvania County",1,0,0.506832298136646
"2020-04-02",51145,"VA","Virginia","Powhatan County",3,0,0.788259958071279
"2020-04-02",51147,"VA","Virginia","Prince Edward County",2,0,0.698398576512456
"2020-04-02",51149,"VA","Virginia","Prince George County",8,0,0.926241134751773
"2020-04-02",51153,"VA","Virginia","Prince William County",117,1,1
"2020-04-02",51155,"VA","Virginia","Pulaski County",0,0,0.0904
"2020-04-02",51157,"VA","Virginia","Rappahannock County",0,0,0.0904
"2020-04-02",51159,"VA","Virginia","Richmond County",0,0,0.0904
"2020-04-02",51161,"VA","Virginia","Roanoke County",4,0,0.838218053927315
"2020-04-02",51163,"VA","Virginia","Rockbridge County",2,0,0.698398576512456
"2020-04-02",51165,"VA","Virginia","Rockingham County",11,0,0.949593495934959
"2020-04-02",51167,"VA","Virginia","Russell County",0,0,0.0904
"2020-04-02",51169,"VA","Virginia","Scott County",0,0,0.0904
"2020-04-02",51171,"VA","Virginia","Shenandoah County",9,0,0.933734939759036
"2020-04-02",51173,"VA","Virginia","Smyth County",2,0,0.698398576512456
"2020-04-02",51175,"VA","Virginia","Southampton County",2,0,0.698398576512456
"2020-04-02",51177,"VA","Virginia","Spotsylvania County",9,0,0.933734939759036
"2020-04-02",51179,"VA","Virginia","Stafford County",28,0,0.99236641221374
"2020-04-02",51181,"VA","Virginia","Surry County",1,0,0.506832298136646
"2020-04-02",51183,"VA","Virginia","Sussex County",1,0,0.506832298136646
"2020-04-02",51185,"VA","Virginia","Tazewell County",2,0,0.698398576512456
"2020-04-02",51187,"VA","Virginia","Warren County",3,0,0.788259958071279
"2020-04-02",51191,"VA","Virginia","Washington County",2,0,0.698398576512456
"2020-04-02",51193,"VA","Virginia","Westmoreland County",0,0,0.0904
"2020-04-02",51195,"VA","Virginia","Wise County",0,0,0.0904
"2020-04-02",51197,"VA","Virginia","Wythe County",2,0,0.698398576512456
"2020-04-02",51199,"VA","Virginia","York County",17,0,0.979166666666667
"2020-04-02",51510,"VA","Virginia","Alexandria city",33,0,0.989510489510489
"2020-04-02",51520,"VA","Virginia","Bristol city",1,0,0.506832298136646
"2020-04-02",51530,"VA","Virginia","Buena Vista city",0,0,0.0904
"2020-04-02",51540,"VA","Virginia","Charlottesville city",17,0,0.979166666666667
"2020-04-02",51550,"VA","Virginia","Chesapeake city",39,0,0.985294117647059
"2020-04-02",51570,"VA","Virginia","Colonial Heights city",0,0,0.0904
"2020-04-02",51580,"VA","Virginia","Covington city",1,0,0.506832298136646
"2020-04-02",51590,"VA","Virginia","Danville city",7,0,0.910238429172511
"2020-04-02",51595,"VA","Virginia","Emporia city",0,0,0.0904
"2020-04-02",51600,"VA","Virginia","Fairfax city",0,0,0.0904
"2020-04-02",51610,"VA","Virginia","Falls Church city",0,0,0.0904
"2020-04-02",51620,"VA","Virginia","Franklin city",1,0,0.506832298136646
"2020-04-02",51630,"VA","Virginia","Fredericksburg city",2,0,0.698398576512456
"2020-04-02",51640,"VA","Virginia","Galax city",1,0,0.506832298136646
"2020-04-02",51650,"VA","Virginia","Hampton city",16,0,0.983546617915905
"2020-04-02",51660,"VA","Virginia","Harrisonburg city",15,0,0.973634651600753
"2020-04-02",51670,"VA","Virginia","Hopewell city",5,0,0.849812265331665
"2020-04-02",51678,"VA","Virginia","Lexington city",0,0,0.0904
"2020-04-02",51680,"VA","Virginia","Lynchburg city",9,0,0.933734939759036
"2020-04-02",51683,"VA","Virginia","Manassas city",12,0,0.9568
"2020-04-02",51685,"VA","Virginia","Manassas Park city",1,0,0.506832298136646
"2020-04-02",51690,"VA","Virginia","Martinsville city",0,0,0.0904
"2020-04-02",51700,"VA","Virginia","Newport News city",33,1,0.989510489510489
"2020-04-02",51710,"VA","Virginia","Norfolk city",37,0,0.982857142857143
"2020-04-02",51720,"VA","Virginia","Norton city",0,0,0.0904
"2020-04-02",51730,"VA","Virginia","Petersburg city",4,0,0.838218053927315
"2020-04-02",51735,"VA","Virginia","Poquoson city",3,0,0.788259958071279
"2020-04-02",51740,"VA","Virginia","Portsmouth city",16,0,0.983546617915905
"2020-04-02",51750,"VA","Virginia","Radford city",1,0,0.506832298136646
"2020-04-02",51760,"VA","Virginia","Richmond city",52,2,1
"2020-04-02",51770,"VA","Virginia","Roanoke city",9,0,0.933734939759036
"2020-04-02",51775,"VA","Virginia","Salem city",1,0,0.506832298136646
"2020-04-02",51790,"VA","Virginia","Staunton city",0,0,0.0904
"2020-04-02",51800,"VA","Virginia","Suffolk city",6,0,0.891503267973856
"2020-04-02",51810,"VA","Virginia","Virginia Beach city",111,0,1
"2020-04-02",51820,"VA","Virginia","Waynesboro city",2,0,0.698398576512456
"2020-04-02",51830,"VA","Virginia","Williamsburg city",9,1,0.933734939759036
"2020-04-02",51840,"VA","Virginia","Winchester city",5,0,0.849812265331665
"2020-04-02",53001,"WA","Washington","Adams County",20,0,0.989200863930886
"2020-04-02",53003,"WA","Washington","Asotin County",0,0,0.0904
"2020-04-02",53005,"WA","Washington","Benton County",133,9,1
"2020-04-02",53007,"WA","Washington","Chelan County",19,3,0.983772819472617
"2020-04-02",53009,"WA","Washington","Clallam County",8,0,0.926241134751773
"2020-04-02",53011,"WA","Washington","Clark County",131,8,1
"2020-04-02",53013,"WA","Washington","Columbia County",1,0,0.506832298136646
"2020-04-02",53015,"WA","Washington","Cowlitz County",16,0,0.983546617915905
"2020-04-02",53017,"WA","Washington","Douglas County",6,0,0.891503267973856
"2020-04-02",53019,"WA","Washington","Ferry County",1,0,0.506832298136646
"2020-04-02",53021,"WA","Washington","Franklin County",43,0,1
"2020-04-02",53023,"WA","Washington","Garfield County",0,0,0.0904
"2020-04-02",53025,"WA","Washington","Grant County",74,0,1
"2020-04-02",53027,"WA","Washington","Grays Harbor County",2,0,0.698398576512456
"2020-04-02",53029,"WA","Washington","Island County",119,4,1
"2020-04-02",53031,"WA","Washington","Jefferson County",19,0,0.983772819472617
"2020-04-02",53033,"WA","Washington","King County",2658,177,1
"2020-04-02",53035,"WA","Washington","Kitsap County",85,0,1
"2020-04-02",53037,"WA","Washington","Kittitas County",10,0,0.948678071539658
"2020-04-02",53039,"WA","Washington","Klickitat County",9,1,0.933734939759036
"2020-04-02",53041,"WA","Washington","Lewis County",12,0,0.9568
"2020-04-02",53043,"WA","Washington","Lincoln County",1,0,0.506832298136646
"2020-04-02",53045,"WA","Washington","Mason County",13,0,0.965579710144927
"2020-04-02",53047,"WA","Washington","Okanogan County",4,0,0.838218053927315
"2020-04-02",53049,"WA","Washington","Pacific County",0,0,0.0904
"2020-04-02",53051,"WA","Washington","Pend Oreille County",1,0,0.506832298136646
"2020-04-02",53053,"WA","Washington","Pierce County",498,7,1
"2020-04-02",53055,"WA","Washington","San Juan County",6,0,0.891503267973856
"2020-04-02",53057,"WA","Washington","Skagit County",153,4,1
"2020-04-02",53059,"WA","Washington","Skamania County",1,0,0.506832298136646
"2020-04-02",53061,"WA","Washington","Snohomish County",1375,67,1
"2020-04-02",53063,"WA","Washington","Spokane County",186,5,1
"2020-04-02",53065,"WA","Washington","Stevens County",5,0,0.849812265331665
"2020-04-02",53067,"WA","Washington","Thurston County",55,0,1
"2020-04-02",53069,"WA","Washington","Wahkiakum County",0,0,0.0904
"2020-04-02",53071,"WA","Washington","Walla Walla County",9,0,0.933734939759036
"2020-04-02",53073,"WA","Washington","Whatcom County",175,9,1
"2020-04-02",53075,"WA","Washington","Whitman County",11,0,0.949593495934959
"2020-04-02",53077,"WA","Washington","Yakima County",216,6,1
"2020-04-02",54001,"WV","West Virginia","Barbour County",1,0,0.506832298136646
"2020-04-02",54003,"WV","West Virginia","Berkeley County",27,0,0.990196078431373
"2020-04-02",54005,"WV","West Virginia","Boone County",0,0,0.0904
"2020-04-02",54007,"WV","West Virginia","Braxton County",0,0,0.0904
"2020-04-02",54009,"WV","West Virginia","Brooke County",0,0,0.0904
"2020-04-02",54011,"WV","West Virginia","Cabell County",3,0,0.788259958071279
"2020-04-02",54013,"WV","West Virginia","Calhoun County",0,0,0.0904
"2020-04-02",54015,"WV","West Virginia","Clay County",0,0,0.0904
"2020-04-02",54017,"WV","West Virginia","Doddridge County",0,0,0.0904
"2020-04-02",54019,"WV","West Virginia","Fayette County",0,0,0.0904
"2020-04-02",54021,"WV","West Virginia","Gilmer County",0,0,0.0904
"2020-04-02",54023,"WV","West Virginia","Grant County",0,0,0.0904
"2020-04-02",54025,"WV","West Virginia","Greenbrier County",3,0,0.788259958071279
"2020-04-02",54027,"WV","West Virginia","Hampshire County",0,0,0.0904
"2020-04-02",54029,"WV","West Virginia","Hancock County",5,0,0.849812265331665
"2020-04-02",54031,"WV","West Virginia","Hardy County",2,0,0.698398576512456
"2020-04-02",54033,"WV","West Virginia","Harrison County",17,0,0.979166666666667
"2020-04-02",54035,"WV","West Virginia","Jackson County",11,1,0.949593495934959
"2020-04-02",54037,"WV","West Virginia","Jefferson County",12,0,0.9568
"2020-04-02",54039,"WV","West Virginia","Kanawha County",39,0,0.985294117647059
"2020-04-02",54041,"WV","West Virginia","Lewis County",0,0,0.0904
"2020-04-02",54043,"WV","West Virginia","Lincoln County",0,0,0.0904
"2020-04-02",54045,"WV","West Virginia","Logan County",4,0,0.838218053927315
"2020-04-02",54047,"WV","West Virginia","McDowell County",0,0,0.0904
"2020-04-02",54049,"WV","West Virginia","Marion County",10,1,0.948678071539658
"2020-04-02",54051,"WV","West Virginia","Marshall County",4,0,0.838218053927315
"2020-04-02",54053,"WV","West Virginia","Mason County",3,0,0.788259958071279
"2020-04-02",54055,"WV","West Virginia","Mercer County",3,0,0.788259958071279
"2020-04-02",54057,"WV","West Virginia","Mineral County",0,0,0.0904
"2020-04-02",54059,"WV","West Virginia","Mingo County",0,0,0.0904
"2020-04-02",54061,"WV","West Virginia","Monongalia County",35,0,0.991150442477876
"2020-04-02",54063,"WV","West Virginia","Monroe County",0,0,0.0904
"2020-04-02",54065,"WV","West Virginia","Morgan County",1,0,0.506832298136646
"2020-04-02",54067,"WV","West Virginia","Nicholas County",0,0,0.0904
"2020-04-02",54069,"WV","West Virginia","Ohio County",10,0,0.948678071539658
"2020-04-02",54071,"WV","West Virginia","Pendleton County",1,0,0.506832298136646
"2020-04-02",54073,"WV","West Virginia","Pleasants County",1,0,0.506832298136646
"2020-04-02",54075,"WV","West Virginia","Pocahontas County",0,0,0.0904
"2020-04-02",54077,"WV","West Virginia","Preston County",3,0,0.788259958071279
"2020-04-02",54079,"WV","West Virginia","Putnam County",5,0,0.849812265331665
"2020-04-02",54081,"WV","West Virginia","Raleigh County",3,0,0.788259958071279
"2020-04-02",54083,"WV","West Virginia","Randolph County",2,0,0.698398576512456
"2020-04-02",54085,"WV","West Virginia","Ritchie County",0,0,0.0904
"2020-04-02",54087,"WV","West Virginia","Roane County",2,0,0.698398576512456
"2020-04-02",54089,"WV","West Virginia","Summers County",0,0,0.0904
"2020-04-02",54091,"WV","West Virginia","Taylor County",0,0,0.0904
"2020-04-02",54093,"WV","West Virginia","Tucker County",3,0,0.788259958071279
"2020-04-02",54095,"WV","West Virginia","Tyler County",0,0,0.0904
"2020-04-02",54097,"WV","West Virginia","Upshur County",1,0,0.506832298136646
"2020-04-02",54099,"WV","West Virginia","Wayne County",0,0,0.0904
"2020-04-02",54101,"WV","West Virginia","Webster County",0,0,0.0904
